# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54264-807,0.0,0.0,17,98.3,--,--,--,--,--,0,129,201,315,270,181,320,263,314,219,5,4,0,2025-07-17 17:04:24 MESZ,----/--/-- --:--:-- UTC
54266-795,29.1,31.0,16,98.3,--,--,--,--,--,0,129,201,315,269,182,320,265,317,221,4,4,0,2025-07-17 17:04:26 MESZ,----/--/-- --:--:-- UTC
54268-747,29.1,31.0,18,98.3,--,--,--,--,--,0,130,201,316,271,182,321,265,320,225,5,4,0,2025-07-17 17:04:28 MESZ,----/--/-- --:--:-- UTC
54271-920,29.2,31.0,16,98.2,49.3525,8.1646,123.5,1.8, 0,5,133,200,316,270,184,322,266,323,226,5,4,0,2025-07-17 17:04:31 MESZ,2025-07-17 15:04:34 UTC
54273-971,29.2,31.0,17,98.2,49.3525,8.1646,121.0,2.3, 0,5,134,199,316,271,184,323,267,325,229,6,4,0,2025-07-17 17:04:33 MESZ,2025-07-17 15:04:36 UTC
54275-057,29.2,31.0,19,98.3,49.3525,8.1646,120.4,3.6, 0,5,135,200,318,273,185,324,269,327,233,4,4,0,2025-07-17 17:04:35 MESZ,2025-07-17 15:04:38 UTC
54277-089,29.2,31.0,17,98.1,49.3525,8.1646,120.2,4.0, 0,5,137,200,318,271,186,324,270,328,234,4,4,0,2025-07-17 17:04:37 MESZ,2025-07-17 15:04:40 UTC
54279-121,29.2,31.0,17,98.2,49.3525,8.1646,120.1,1.8, 0,5,137,199,318,273,188,326,269,331,234,5,4,0,2025-07-17 17:04:39 MESZ,2025-07-17 15:04:42 UTC
54281-177,29.2,31.0,18,98.2,49.3525,8.1646,119.9,0.7, 0,5,138,200,319,273,187,326,269,332,237,4,5,0,2025-07-17 17:04:41 MESZ,2025-07-17 15:04:44 UTC
54283-350,29.2,31.0,18,98.2,49.3525,8.1646,120.0,0.3, 0,5,138,198,320,273,188,327,270,332,238,3,4,0,2025-07-17 17:04:43 MESZ,2025-07-17 15:04:46 UTC
54285-399,29.2,31.0,18,98.2,49.3525,8.1646,120.3,0.0, 0,5,140,200,318,273,187,327,269,334,239,3,5,0,2025-07-17 17:04:45 MESZ,2025-07-17 15:04:48 UTC
54287-476,29.3,31.0,17,98.3,49.3525,8.1646,120.5,0.0, 0,5,140,200,319,273,187,328,269,333,239,5,3,0,2025-07-17 17:04:47 MESZ,2025-07-17 15:04:50 UTC
54291-517,29.3,31.0,17,98.3,49.3525,8.1646,120.8,0.0, 0,5,140,200,319,272,188,328,271,334,240,5,3,0,2025-07-17 17:04:51 MESZ,2025-07-17 15:04:52 UTC
54293-569,29.3,31.0,17,98.3,49.3525,8.1646,121.4,0.0, 0,5,142,199,318,274,189,327,270,335,241,4,4,0,2025-07-17 17:04:53 MESZ,2025-07-17 15:04:54 UTC
54295-629,29.3,31.0,17,98.4,49.3525,8.1646,121.9,0.0, 0,5,141,200,320,274,188,329,270,335,243,4,3,0,2025-07-17 17:04:55 MESZ,2025-07-17 15:04:56 UTC
54297-871,29.4,31.0,18,98.3,49.3526,8.1646,126.0,0.0, 0,6,144,200,318,274,189,328,271,334,243,7,3,0,2025-07-17 17:04:57 MESZ,2025-07-17 15:04:59 UTC
54299-871,29.4,31.0,18,98.2,49.3526,8.1646,127.2,0.1, 0,6,142,200,318,275,189,330,272,336,245,5,3,0,2025-07-17 17:04:59 MESZ,2025-07-17 15:05:01 UTC
