# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
21955-985,0.0,0.0,7,99.3,--,--,--,--,--,0,16,104,259,230,151,123,216,26,14,5,3,0,2025-07-19 08:05:55 MESZ,----/--/-- --:--:-- UTC
21957-982,25.2,47.0,7,99.5,--,--,--,--,--,0,19,110,265,235,154,131,221,38,15,3,3,0,2025-07-19 08:05:57 MESZ,----/--/-- --:--:-- UTC
21959-060,25.3,47.0,7,99.3,--,--,--,--,--,0,21,122,271,242,162,142,229,57,22,3,4,0,2025-07-19 08:05:59 MESZ,----/--/-- --:--:-- UTC
21961-355,25.3,47.0,8,99.3,--,--,--,--,--,0,27,124,272,243,162,147,229,79,24,4,4,1,2025-07-19 08:06:01 MESZ,----/--/-- --:--:-- UTC
21963-306,25.4,47.0,7,99.4,--,--,--,--,--,0,32,126,276,247,165,149,234,102,31,4,3,1,2025-07-19 08:06:03 MESZ,----/--/-- --:--:-- UTC
21965-392,25.5,47.0,8,99.2,--,--,--,--,--,0,33,127,281,249,168,151,238,127,36,5,3,0,2025-07-19 08:06:05 MESZ,----/--/-- --:--:-- UTC
21967-425,25.6,47.0,8,99.2,--,--,--,--,--,0,39,129,289,255,175,154,246,156,43,5,4,0,2025-07-19 08:06:07 MESZ,----/--/-- --:--:-- UTC
21969-456,25.7,46.0,6,99.2,--,--,--,--,--,0,43,132,288,254,173,158,244,178,49,3,3,1,2025-07-19 08:06:09 MESZ,----/--/-- --:--:-- UTC
21971-533,25.8,46.0,8,99.3,--,--,--,--,--,0,41,128,287,253,171,155,243,197,49,4,3,0,2025-07-19 08:06:11 MESZ,----/--/-- --:--:-- UTC
21974-684,25.8,46.0,7,99.3,--,--,--,--,--,0,51,135,291,257,175,160,246,220,60,3,3,0,2025-07-19 08:06:14 MESZ,----/--/-- --:--:-- UTC
21976-740,25.9,46.0,7,99.3,--,--,--,--,--,0,59,137,298,261,179,165,252,243,70,4,4,0,2025-07-19 08:06:16 MESZ,----/--/-- --:--:-- UTC
21978-816,26.0,46.0,7,99.2,--,--,--,--,--,0,63,142,301,263,183,169,253,260,79,3,3,0,2025-07-19 08:06:18 MESZ,----/--/-- --:--:-- UTC
21983-858,26.0,46.0,8,99.3,--,--,--,--,--,0,70,146,302,265,182,172,257,276,86,4,3,0,2025-07-19 08:06:23 MESZ,----/--/-- --:--:-- UTC
21985-908,26.1,46.0,7,99.3,--,--,--,--,--,0,77,149,304,266,186,178,259,288,96,3,3,0,2025-07-19 08:06:25 MESZ,----/--/-- --:--:-- UTC
21987-965,26.1,46.0,8,99.3,--,--,--,--,--,0,80,152,306,268,186,182,260,300,103,3,3,0,2025-07-19 08:06:27 MESZ,----/--/-- --:--:-- UTC
21989-209,26.2,45.0,7,99.1,--,--,--,--,--,0,84,153,309,269,187,183,261,309,109,3,3,0,2025-07-19 08:06:29 MESZ,----/--/-- --:--:-- UTC
21991-212,26.3,45.0,12,98.8,--,--,--,--,--,0,90,155,314,274,192,185,266,322,117,3,3,0,2025-07-19 08:06:31 MESZ,----/--/-- --:--:-- UTC
21993-297,26.3,45.0,13,98.6,--,--,--,--,--,0,93,155,314,273,191,188,266,329,123,3,3,0,2025-07-19 08:06:33 MESZ,----/--/-- --:--:-- UTC
21995-331,26.4,45.0,13,98.7,--,--,--,--,--,0,98,157,315,274,194,190,268,334,129,4,3,0,2025-07-19 08:06:35 MESZ,----/--/-- --:--:-- UTC
