# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
35981-069,0.0,0.0,363,64.5,--,--,--,--,--,0,267,276,280,283,292,296,303,307,318,217,243,0,2025-07-24 11:59:41 MESZ,----/--/-- --:--:-- UTC
35983-065,25.3,53.0,350,65.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:43 MESZ,----/--/-- --:--:-- UTC
35985-371,25.3,53.0,388,62.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:45 MESZ,----/--/-- --:--:-- UTC
35987-438,25.3,53.0,413,59.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:47 MESZ,----/--/-- --:--:-- UTC
35989-369,25.3,53.0,410,59.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:49 MESZ,----/--/-- --:--:-- UTC
35991-446,25.3,52.0,389,62.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:51 MESZ,----/--/-- --:--:-- UTC
35993-487,25.3,52.0,360,64.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:53 MESZ,----/--/-- --:--:-- UTC
35996-539,25.3,52.0,484,52.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:56 MESZ,----/--/-- --:--:-- UTC
35998-595,25.3,52.0,505,50.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 11:59:58 MESZ,----/--/-- --:--:-- UTC
36000-764,25.4,52.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:00 MESZ,----/--/-- --:--:-- UTC
36002-820,25.4,52.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:02 MESZ,----/--/-- --:--:-- UTC
36004-897,25.4,52.0,487,52.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:04 MESZ,----/--/-- --:--:-- UTC
36006-938,25.4,52.0,492,51.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:06 MESZ,----/--/-- --:--:-- UTC
36008-989,25.4,52.0,496,51.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:08 MESZ,----/--/-- --:--:-- UTC
36010-043,25.4,52.0,493,51.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:10 MESZ,----/--/-- --:--:-- UTC
36012-290,25.3,52.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3,2025-07-24 12:00:12 MESZ,----/--/-- --:--:-- UTC
36014-292,25.3,52.0,505,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:00:14 MESZ,----/--/-- --:--:-- UTC
36016-350,25.3,52.0,494,51.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:16 MESZ,----/--/-- --:--:-- UTC
36018-389,25.3,52.0,489,52.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:18 MESZ,----/--/-- --:--:-- UTC
