# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
49774-007,0.0,0.0,308,69.9,--,--,--,--,--,0,123,178,334,260,171,239,253,298,176,6,5,0,2025-07-25 15:49:34 MESZ,----/--/-- --:--:-- UTC
49776-003,15.5,78.0,312,69.4,--,--,--,--,--,0,139,182,338,264,176,248,258,330,196,5,6,0,2025-07-25 15:49:36 MESZ,----/--/-- --:--:-- UTC
49778-083,15.6,78.0,310,69.6,--,--,--,--,--,0,151,182,341,270,181,254,265,354,220,4,6,0,2025-07-25 15:49:38 MESZ,----/--/-- --:--:-- UTC
49780-252,15.8,79.0,308,69.8,--,--,--,--,--,0,162,185,345,274,186,261,269,372,236,5,6,0,2025-07-25 15:49:40 MESZ,----/--/-- --:--:-- UTC
49782-308,16.0,80.0,313,69.4,--,--,--,--,--,0,171,185,347,278,188,266,271,385,253,5,5,0,2025-07-25 15:49:42 MESZ,----/--/-- --:--:-- UTC
49784-388,16.2,81.0,312,69.5,--,--,--,--,--,0,179,187,349,280,192,271,276,396,262,4,4,0,2025-07-25 15:49:44 MESZ,----/--/-- --:--:-- UTC
49786-427,16.2,82.0,313,69.4,--,--,--,--,--,0,182,189,353,284,196,271,279,405,276,4,6,0,2025-07-25 15:49:46 MESZ,----/--/-- --:--:-- UTC
49788-476,16.3,82.0,312,69.5,--,--,--,--,--,0,188,190,356,286,199,277,283,413,284,6,5,0,2025-07-25 15:49:48 MESZ,----/--/-- --:--:-- UTC
49790-554,16.4,82.0,313,69.5,--,--,--,--,--,0,195,190,360,288,201,282,286,419,293,6,5,0,2025-07-25 15:49:50 MESZ,----/--/-- --:--:-- UTC
49792-778,16.5,83.0,311,69.6,--,--,--,--,--,0,201,192,361,291,203,286,290,424,303,4,5,0,2025-07-25 15:49:52 MESZ,----/--/-- --:--:-- UTC
49794-781,16.5,83.0,309,69.9,--,--,--,--,--,0,202,193,364,292,205,283,290,430,310,4,6,0,2025-07-25 15:49:54 MESZ,----/--/-- --:--:-- UTC
49797-838,16.6,83.0,311,69.6,--,--,--,--,--,0,204,192,363,296,210,292,292,430,317,4,4,0,2025-07-25 15:49:57 MESZ,----/--/-- --:--:-- UTC
49801-877,16.6,83.0,309,69.9,--,--,--,--,--,0,209,194,364,296,209,295,293,432,321,3,4,0,2025-07-25 15:50:01 MESZ,----/--/-- --:--:-- UTC
49803-928,16.7,83.0,450,55.9,--,--,--,--,--,0,215,195,366,298,210,296,296,434,326,6,6,0,2025-07-25 15:50:03 MESZ,----/--/-- --:--:-- UTC
49805-984,16.8,83.0,321,68.6,--,--,--,--,--,0,213,194,367,298,211,299,296,435,330,5,4,0,2025-07-25 15:50:05 MESZ,----/--/-- --:--:-- UTC
49807-154,16.8,83.0,236,76.9,--,--,--,--,--,0,214,195,369,299,212,302,295,437,335,5,3,0,2025-07-25 15:50:07 MESZ,----/--/-- --:--:-- UTC
49809-209,16.9,83.0,235,77.1,--,--,--,--,--,0,216,196,370,299,213,304,298,440,338,5,5,0,2025-07-25 15:50:09 MESZ,----/--/-- --:--:-- UTC
49811-288,17.0,84.0,352,65.6,--,--,--,--,--,0,219,197,371,301,216,304,300,440,343,5,5,0,2025-07-25 15:50:11 MESZ,----/--/-- --:--:-- UTC
49813-327,17.0,84.0,269,73.7,--,--,--,--,--,0,218,198,370,302,214,309,300,441,344,6,5,0,2025-07-25 15:50:13 MESZ,----/--/-- --:--:-- UTC
