# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57901-625,23.4,47.0,21,97.8,49.3534,8.1526,137.4,0.0, 0,9,209,127,401,351,257,318,350,431,347,2,3,0,2025-07-23 18:05:01 MESZ,2025-07-23 16:05:02 UTC
57903-667,23.4,47.0,20,97.9,49.3534,8.1526,137.5,0.1, 0,9,210,127,400,349,258,318,349,431,348,2,2,0,2025-07-23 18:05:03 MESZ,2025-07-23 16:05:04 UTC
57905-736,23.5,47.0,21,97.9,49.3534,8.1526,137.8,0.0, 0,9,210,128,401,350,258,319,351,433,350,2,2,0,2025-07-23 18:05:05 MESZ,2025-07-23 16:05:07 UTC
57907-795,23.5,47.0,21,98.0,49.3534,8.1526,138.1,0.1, 0,9,210,127,401,350,258,319,350,433,351,2,2,0,2025-07-23 18:05:07 MESZ,2025-07-23 16:05:09 UTC
57909-966,23.5,47.0,21,97.9,49.3534,8.1526,138.2,4.9, 0,9,211,128,402,351,259,318,352,434,352,3,3,1,2025-07-23 18:05:09 MESZ,2025-07-23 16:05:11 UTC
57911-029,23.6,47.0,21,97.9,49.3535,8.1525,138.6,14.2, 0,9,210,127,401,351,258,319,351,433,347,2,6,0,2025-07-23 18:05:11 MESZ,2025-07-23 16:05:13 UTC
57914-105,23.6,47.0,22,97.9,49.3535,8.1524,137.9,15.9, 0,9,211,126,400,352,259,319,350,433,343,3,5,0,2025-07-23 18:05:14 MESZ,2025-07-23 16:05:15 UTC
57916-137,23.6,47.0,22,97.8,49.3536,8.1523,137.6,24.4, 0,10,210,125,399,351,258,318,350,430,335,3,114,0,2025-07-23 18:05:16 MESZ,2025-07-23 16:05:17 UTC
57918-187,23.6,46.0,24,97.6,49.3537,8.1522,137.5,28.8, 0,10,210,124,399,351,257,318,349,428,329,3,6,0,2025-07-23 18:05:18 MESZ,2025-07-23 16:05:19 UTC
57920-245,23.6,46.0,26,97.6,49.3538,8.1521,136.7,29.4, 0,10,209,124,398,349,256,317,349,426,324,2,12,0,2025-07-23 18:05:20 MESZ,2025-07-23 16:05:21 UTC
57922-396,23.6,46.0,24,97.7,49.3540,8.1521,135.9,29.3, 0,9,207,122,395,348,253,316,346,420,316,2,10,0,2025-07-23 18:05:22 MESZ,2025-07-23 16:05:23 UTC
57924-448,23.6,46.0,23,97.8,49.3541,8.1521,134.8,29.7, 0,10,206,121,394,346,252,316,345,418,309,2,22,0,2025-07-23 18:05:24 MESZ,2025-07-23 16:05:25 UTC
57927-524,23.6,46.0,21,97.9,49.3543,8.1520,134.9,22.0, 0,10,207,121,395,347,252,316,346,418,309,3,19,0,2025-07-23 18:05:27 MESZ,2025-07-23 16:05:27 UTC
57929-565,23.7,46.0,21,97.9,49.3543,8.1519,134.0,21.3, 0,10,205,121,394,346,251,315,344,416,308,2,28,0,2025-07-23 18:05:29 MESZ,2025-07-23 16:05:29 UTC
57931-617,23.7,46.0,21,98.0,49.3543,8.1517,133.0,31.1, 0,10,203,119,393,344,249,314,342,412,301,2,310,0,2025-07-23 18:05:31 MESZ,2025-07-23 16:05:31 UTC
57933-697,23.7,46.0,22,97.8,49.3543,8.1514,132.5,33.3,266,9,199,118,391,343,247,315,342,409,294,3,130,0,2025-07-23 18:05:33 MESZ,2025-07-23 16:05:34 UTC
57935-868,23.7,46.0,27,97.3,49.3543,8.1511,132.6,37.4, 0,7,198,116,393,343,245,313,341,407,288,3,18,0,2025-07-23 18:05:35 MESZ,2025-07-23 16:05:36 UTC
