# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47017-066,0.0,0.0,44,95.8,--,--,--,--,--,0,89,104,343,302,210,151,299,273,85,6,3,0,2025-07-18 15:03:37 MESZ,----/--/-- --:--:-- UTC
47019-063,35.4,11.0,37,96.3,--,--,--,--,--,0,109,104,349,309,214,154,305,323,110,4,5,1,2025-07-18 15:03:39 MESZ,----/--/-- --:--:-- UTC
47021-162,35.4,11.0,44,95.5,--,--,--,--,--,0,124,106,356,314,221,156,313,364,137,5,5,0,2025-07-18 15:03:41 MESZ,----/--/-- --:--:-- UTC
47023-313,35.3,11.0,37,96.3,--,--,--,--,--,0,142,103,357,315,222,156,315,391,161,6,4,0,2025-07-18 15:03:43 MESZ,----/--/-- --:--:-- UTC
47025-368,35.2,11.0,40,96.1,--,--,--,--,--,0,154,109,360,316,227,158,316,409,185,4,5,0,2025-07-18 15:03:45 MESZ,----/--/-- --:--:-- UTC
47027-446,35.1,11.0,37,96.1,--,--,--,--,--,0,170,109,363,318,227,160,319,424,207,5,4,0,2025-07-18 15:03:47 MESZ,----/--/-- --:--:-- UTC
47029-486,35.0,11.0,39,96.3,--,--,--,--,--,0,180,111,369,322,232,166,323,440,230,5,4,0,2025-07-18 15:03:49 MESZ,----/--/-- --:--:-- UTC
47032-535,34.9,11.0,39,96.2,--,--,--,--,--,0,189,110,371,325,234,167,325,446,246,5,4,0,2025-07-18 15:03:52 MESZ,----/--/-- --:--:-- UTC
47034-596,34.9,11.0,39,96.4,--,--,--,--,--,0,196,111,373,328,236,166,327,453,260,4,4,0,2025-07-18 15:03:54 MESZ,----/--/-- --:--:-- UTC
47036-891,34.8,11.0,38,96.2,--,--,--,--,--,0,204,114,376,329,238,169,329,457,277,4,5,0,2025-07-18 15:03:56 MESZ,----/--/-- --:--:-- UTC
47038-842,34.8,11.0,39,96.3,--,--,--,--,--,0,208,114,375,329,237,169,328,461,288,4,5,0,2025-07-18 15:03:58 MESZ,----/--/-- --:--:-- UTC
47040-928,34.7,11.0,38,96.4,49.3501,8.1314,153.8,0.0, 0,5,214,113,377,331,239,172,328,465,300,4,3,0,2025-07-18 15:04:00 MESZ,2025-07-18 13:04:04 UTC
47045-013,34.7,11.0,39,96.1,49.3501,8.1314,152.3,0.3, 0,5,219,114,379,330,241,171,331,465,308,6,4,0,2025-07-18 15:04:05 MESZ,2025-07-18 13:04:06 UTC
47047-011,34.6,11.0,38,96.1,49.3501,8.1314,151.5,0.3, 0,5,220,114,377,331,241,171,331,467,316,4,5,0,2025-07-18 15:04:07 MESZ,2025-07-18 13:04:08 UTC
47049-069,34.5,11.0,39,96.3,49.3501,8.1314,151.0,0.0, 0,5,223,116,381,330,242,173,331,466,323,3,6,1,2025-07-18 15:04:09 MESZ,2025-07-18 13:04:10 UTC
47051-294,34.5,11.0,40,96.2,49.3500,8.1314,150.7,0.0, 0,5,227,116,382,333,244,175,332,472,331,4,5,0,2025-07-18 15:04:11 MESZ,2025-07-18 13:04:12 UTC
47053-272,34.4,12.0,41,96.1,49.3500,8.1314,150.3,0.0, 0,5,232,115,383,332,245,173,334,472,337,5,5,0,2025-07-18 15:04:13 MESZ,2025-07-18 13:04:14 UTC
47055-351,34.4,12.0,40,96.2,49.3500,8.1314,149.1,0.1, 0,5,233,112,385,333,245,169,335,474,345,5,5,0,2025-07-18 15:04:15 MESZ,2025-07-18 13:04:16 UTC
