# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50023-753,0.0,0.0,214,79.0,--,--,--,--,--,0,186,164,371,324,231,248,323,428,237,4,5,0,2025-07-19 15:53:43 MESZ,----/--/-- --:--:-- UTC
50025-792,30.5,38.0,118,88.4,--,--,--,--,--,0,193,166,376,323,237,252,325,435,248,6,6,0,2025-07-19 15:53:45 MESZ,----/--/-- --:--:-- UTC
50027-796,30.6,38.0,203,80.3,--,--,--,--,--,0,196,168,375,326,237,256,328,439,260,6,6,0,2025-07-19 15:53:47 MESZ,----/--/-- --:--:-- UTC
50029-893,30.8,38.0,198,80.6,--,--,--,--,--,0,200,171,374,331,238,259,328,442,270,4,7,0,2025-07-19 15:53:49 MESZ,----/--/-- --:--:-- UTC
50031-946,30.9,38.0,245,76.1,--,--,--,--,--,0,206,172,375,327,237,262,330,442,277,4,5,0,2025-07-19 15:53:51 MESZ,----/--/-- --:--:-- UTC
50033-025,31.1,37.0,201,80.4,--,--,--,--,--,0,209,177,375,330,239,268,330,445,285,5,4,0,2025-07-19 15:53:53 MESZ,----/--/-- --:--:-- UTC
50035-065,31.1,37.0,174,83.1,--,--,--,--,--,0,212,179,378,331,243,270,333,450,291,3,4,2,2025-07-19 15:53:55 MESZ,----/--/-- --:--:-- UTC
50038-116,31.3,37.0,138,86.4,--,--,--,--,--,0,216,179,382,332,244,271,334,450,297,5,4,0,2025-07-19 15:53:58 MESZ,----/--/-- --:--:-- UTC
50040-175,31.3,37.0,205,80.0,--,--,--,--,--,0,217,180,377,330,243,272,334,449,302,5,4,0,2025-07-19 15:54:00 MESZ,----/--/-- --:--:-- UTC
50042-347,31.4,36.0,201,80.4,--,--,--,--,--,0,220,180,382,332,244,276,332,453,310,4,7,1,2025-07-19 15:54:02 MESZ,----/--/-- --:--:-- UTC
50044-400,31.5,36.0,188,81.7,--,--,--,--,--,0,223,180,381,333,244,279,333,454,311,6,4,0,2025-07-19 15:54:04 MESZ,----/--/-- --:--:-- UTC
50046-559,31.6,36.0,191,81.3,--,--,--,--,--,0,222,184,382,334,247,284,335,455,315,5,5,0,2025-07-19 15:54:06 MESZ,----/--/-- --:--:-- UTC
50052-541,31.7,36.0,193,81.2,--,--,--,--,--,0,224,185,382,334,245,283,335,454,320,4,4,0,2025-07-19 15:54:12 MESZ,----/--/-- --:--:-- UTC
50054-747,31.8,35.0,171,83.3,--,--,--,--,--,0,227,183,382,332,247,284,335,455,325,4,4,0,2025-07-19 15:54:14 MESZ,----/--/-- --:--:-- UTC
50056-701,31.8,35.0,189,81.4,--,--,--,--,--,0,227,185,384,337,247,287,335,457,328,5,5,0,2025-07-19 15:54:16 MESZ,----/--/-- --:--:-- UTC
50058-820,31.9,35.0,192,81.1,--,--,--,--,--,0,227,184,384,334,247,289,337,457,330,4,4,0,2025-07-19 15:54:18 MESZ,----/--/-- --:--:-- UTC
50060-875,32.0,35.0,189,81.5,--,--,--,--,--,0,228,186,384,336,246,291,338,458,334,5,4,0,2025-07-19 15:54:20 MESZ,----/--/-- --:--:-- UTC
50062-994,32.0,35.0,190,81.4,--,--,--,--,--,0,230,189,384,334,248,292,338,458,338,5,4,0,2025-07-19 15:54:22 MESZ,----/--/-- --:--:-- UTC
50064-973,32.1,35.0,189,81.4,--,--,--,--,--,0,229,183,384,336,246,293,335,458,338,4,4,0,2025-07-19 15:54:24 MESZ,----/--/-- --:--:-- UTC
