# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51815-569,0.0,0.0,22,97.8,--,--,--,--,--,0,189,197,373,324,236,381,322,411,340,3,2,0,2025-07-19 16:23:35 MESZ,----/--/-- --:--:-- UTC
51817-609,32.2,32.0,22,97.9,49.3606,8.1862,131.5,0.0, 0,12,190,197,374,324,237,381,324,414,342,3,3,0,2025-07-19 16:23:37 MESZ,2025-07-19 14:23:39 UTC
51819-667,32.3,32.0,22,97.8,49.3606,8.1862,131.5,0.0, 0,11,191,198,374,326,237,381,324,415,343,3,3,0,2025-07-19 16:23:39 MESZ,2025-07-19 14:23:41 UTC
51821-838,32.3,32.0,22,97.8,49.3606,8.1862,131.4,0.0, 0,11,192,198,375,325,238,380,325,416,344,2,2,1,2025-07-19 16:23:41 MESZ,2025-07-19 14:23:43 UTC
51823-867,32.4,32.0,22,97.8,49.3606,8.1862,131.2,0.0, 0,11,193,198,375,324,238,379,325,416,344,3,3,0,2025-07-19 16:23:43 MESZ,2025-07-19 14:23:45 UTC
51825-947,32.4,32.0,22,97.8,49.3606,8.1862,131.2,0.0, 0,11,194,199,376,326,238,380,326,416,345,2,3,0,2025-07-19 16:23:45 MESZ,2025-07-19 14:23:47 UTC
51827-988,32.4,32.0,22,97.8,49.3606,8.1862,131.1,0.0, 0,11,194,198,375,324,238,380,325,415,345,3,3,0,2025-07-19 16:23:47 MESZ,2025-07-19 14:23:49 UTC
51829-036,32.4,32.0,22,97.8,49.3606,8.1862,131.2,0.0, 0,12,195,197,374,325,238,379,326,416,346,3,3,0,2025-07-19 16:23:49 MESZ,2025-07-19 14:23:51 UTC
51831-094,32.4,32.0,22,97.8,49.3606,8.1862,131.3,0.0, 0,12,194,197,376,325,238,380,325,417,346,3,3,1,2025-07-19 16:23:51 MESZ,2025-07-19 14:23:53 UTC
51834-266,32.4,32.0,22,97.9,49.3606,8.1862,131.4,0.0, 0,12,195,198,375,326,239,379,324,417,347,2,2,0,2025-07-19 16:23:54 MESZ,2025-07-19 14:23:55 UTC
51836-390,32.4,32.0,22,97.8,49.3606,8.1862,131.5,0.0, 0,12,195,198,376,326,239,381,326,417,348,3,2,0,2025-07-19 16:23:56 MESZ,2025-07-19 14:23:58 UTC
51838-396,32.4,32.0,22,97.8,49.3606,8.1862,131.5,0.0, 0,12,194,198,374,326,239,380,326,417,347,2,2,0,2025-07-19 16:23:58 MESZ,2025-07-19 14:24:00 UTC
51841-435,32.4,32.0,22,97.7,49.3606,8.1862,131.5,0.0, 0,12,194,198,376,326,239,380,325,419,348,3,3,0,2025-07-19 16:24:01 MESZ,2025-07-19 14:24:02 UTC
51843-507,32.5,32.0,24,97.8,49.3606,8.1862,131.5,0.0, 0,12,196,197,377,326,240,380,328,419,349,3,2,0,2025-07-19 16:24:03 MESZ,2025-07-19 14:24:04 UTC
51845-565,32.5,32.0,21,97.8,49.3606,8.1862,131.4,0.0, 0,12,195,197,375,326,240,381,326,418,348,3,4,0,2025-07-19 16:24:05 MESZ,2025-07-19 14:24:06 UTC
51847-737,32.5,32.0,23,97.8,49.3606,8.1861,131.4,0.0, 0,12,196,198,376,327,240,382,327,420,350,3,4,0,2025-07-19 16:24:07 MESZ,2025-07-19 14:24:08 UTC
51849-768,32.5,32.0,21,97.8,49.3606,8.1861,131.4,0.1, 0,12,195,198,375,325,238,380,326,419,349,3,2,0,2025-07-19 16:24:09 MESZ,2025-07-19 14:24:10 UTC
51851-845,32.5,31.0,21,97.8,49.3606,8.1861,131.3,0.0, 0,12,196,198,376,325,239,380,324,419,349,3,3,0,2025-07-19 16:24:11 MESZ,2025-07-19 14:24:12 UTC
51853-886,32.5,31.0,21,97.8,49.3606,8.1861,131.2,0.0, 0,12,196,198,375,325,239,380,326,418,348,2,3,0,2025-07-19 16:24:13 MESZ,2025-07-19 14:24:14 UTC
51855-936,32.5,31.0,24,97.7,49.3606,8.1861,131.0,0.0, 0,12,195,199,376,327,239,381,326,419,349,3,2,0,2025-07-19 16:24:15 MESZ,2025-07-19 14:24:16 UTC
51857-994,32.6,31.0,22,97.8,49.3606,8.1861,130.8,0.1, 0,12,195,198,374,326,238,380,325,418,348,3,2,0,2025-07-19 16:24:17 MESZ,2025-07-19 14:24:18 UTC
51859-166,32.6,31.0,22,97.8,49.3606,8.1861,130.6,0.0, 0,12,196,199,376,326,239,381,326,420,349,3,3,0,2025-07-19 16:24:19 MESZ,2025-07-19 14:24:20 UTC
51862-240,32.6,31.0,22,97.8,49.3606,8.1861,130.5,0.1, 0,12,196,198,375,326,239,381,326,420,349,3,3,0,2025-07-19 16:24:22 MESZ,2025-07-19 14:24:23 UTC
51864-327,32.6,31.0,22,97.8,49.3606,8.1861,130.3,0.0, 0,12,196,198,375,326,238,381,326,419,349,3,3,0,2025-07-19 16:24:24 MESZ,2025-07-19 14:24:25 UTC
51866-359,32.6,31.0,22,97.8,49.3606,8.1861,130.0,0.0, 0,12,195,199,375,326,239,380,326,419,350,3,3,1,2025-07-19 16:24:26 MESZ,2025-07-19 14:24:27 UTC
51868-409,32.6,31.0,22,97.8,49.3606,8.1861,129.9,0.1, 0,12,196,198,376,326,240,380,325,418,349,3,2,0,2025-07-19 16:24:28 MESZ,2025-07-19 14:24:29 UTC
51871-466,32.6,31.0,22,97.8,49.3606,8.1861,129.7,0.0, 0,12,196,200,376,325,239,381,325,420,349,2,2,0,2025-07-19 16:24:31 MESZ,2025-07-19 14:24:31 UTC
