# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54160-992,0.0,0.0,569,44.4,--,--,--,--,--,0,213,187,380,335,245,288,335,429,340,3,4,0,2025-07-22 17:02:40 MESZ,----/--/-- --:--:-- UTC
54162-988,25.2,53.0,571,44.3,--,--,--,--,--,0,215,187,381,334,247,289,336,430,344,4,3,0,2025-07-22 17:02:42 MESZ,----/--/-- --:--:-- UTC
54164-067,25.2,53.0,565,44.7,--,--,--,--,--,0,219,190,380,335,248,291,337,430,344,3,4,0,2025-07-22 17:02:44 MESZ,----/--/-- --:--:-- UTC
54167-363,25.2,53.0,564,44.9,--,--,--,--,--,0,218,190,383,337,251,294,338,435,349,3,3,0,2025-07-22 17:02:47 MESZ,----/--/-- --:--:-- UTC
54169-417,25.2,53.0,564,44.9,--,--,--,--,--,0,221,196,384,339,251,298,340,435,351,3,3,0,2025-07-22 17:02:49 MESZ,----/--/-- --:--:-- UTC
54171-371,25.2,53.0,565,44.7,--,--,--,--,--,0,223,196,384,338,253,299,341,436,353,9,10,0,2025-07-22 17:02:51 MESZ,----/--/-- --:--:-- UTC
54173-411,25.2,52.0,565,44.9,--,--,--,--,--,0,222,195,384,338,252,298,342,438,353,8,9,0,2025-07-22 17:02:53 MESZ,----/--/-- --:--:-- UTC
54175-460,25.2,52.0,564,44.8,--,--,--,--,--,0,223,201,384,339,253,303,342,438,356,6,6,0,2025-07-22 17:02:55 MESZ,----/--/-- --:--:-- UTC
54177-520,25.2,52.0,564,44.8,--,--,--,--,--,0,226,198,386,338,254,301,342,440,357,4,3,0,2025-07-22 17:02:57 MESZ,----/--/-- --:--:-- UTC
54179-690,25.2,52.0,563,44.9,--,--,--,--,--,0,228,195,385,342,255,299,343,440,358,4,3,0,2025-07-22 17:02:59 MESZ,----/--/-- --:--:-- UTC
54181-745,25.2,52.0,565,44.8,--,--,--,--,--,0,227,203,387,342,256,305,345,443,360,10,11,0,2025-07-22 17:03:01 MESZ,----/--/-- --:--:-- UTC
54183-821,25.2,52.0,563,45.0,--,--,--,--,--,0,228,196,387,341,256,299,345,443,360,3,3,0,2025-07-22 17:03:03 MESZ,----/--/-- --:--:-- UTC
54185-864,25.2,52.0,565,44.8,--,--,--,--,--,0,228,194,388,342,257,297,345,443,361,3,3,0,2025-07-22 17:03:05 MESZ,----/--/-- --:--:-- UTC
54187-914,25.2,52.0,562,45.1,--,--,--,--,--,0,229,195,386,342,255,298,344,441,361,2,3,0,2025-07-22 17:03:07 MESZ,----/--/-- --:--:-- UTC
54189-973,25.2,52.0,564,44.9,--,--,--,--,--,0,229,198,389,343,256,301,345,444,362,3,4,1,2025-07-22 17:03:09 MESZ,----/--/-- --:--:-- UTC
54192-269,25.2,52.0,563,45.0,--,--,--,--,--,0,230,202,386,341,257,303,344,442,361,3,3,0,2025-07-22 17:03:12 MESZ,----/--/-- --:--:-- UTC
54194-272,25.2,52.0,562,45.2,--,--,--,--,--,0,230,204,388,342,258,311,344,444,363,4,3,0,2025-07-22 17:03:14 MESZ,----/--/-- --:--:-- UTC
54196-305,25.2,52.0,561,45.2,--,--,--,--,--,0,229,200,388,341,258,306,345,442,363,4,4,0,2025-07-22 17:03:16 MESZ,----/--/-- --:--:-- UTC
54198-318,25.2,52.0,564,44.9,--,--,--,--,--,0,229,198,386,341,257,308,345,444,363,3,3,0,2025-07-22 17:03:18 MESZ,----/--/-- --:--:-- UTC
