# Umweltkontrollsystem Log
# Start: 2025-07-23 15:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54311-987,0.0,0.0,21,98.1,--,--,--,--,--,0,120,154,361,312,209,244,307,238,155,2,2,0,2025-07-23 17:05:11 MESZ,----/--/-- --:--:-- UTC
54313-983,36.1,15.0,22,97.9,--,--,--,--,--,0,138,151,370,321,219,249,317,288,183,2,4,0,2025-07-23 17:05:13 MESZ,----/--/-- --:--:-- UTC
54315-063,36.0,15.0,15,98.4,--,--,--,--,--,0,156,153,375,327,226,256,324,333,211,3,3,0,2025-07-23 17:05:15 MESZ,----/--/-- --:--:-- UTC
54318-307,35.9,15.0,16,98.4,--,--,--,--,--,0,173,153,380,332,232,262,330,375,240,3,2,0,2025-07-23 17:05:18 MESZ,----/--/-- --:--:-- UTC
54320-311,35.8,15.0,17,98.4,--,--,--,--,--,0,189,161,384,336,238,273,335,405,263,2,2,0,2025-07-23 17:05:20 MESZ,----/--/-- --:--:-- UTC
54322-448,35.6,15.0,17,98.4,--,--,--,--,--,0,205,167,388,341,243,281,339,429,287,2,3,0,2025-07-23 17:05:22 MESZ,----/--/-- --:--:-- UTC
54324-430,35.5,15.0,18,98.4,--,--,--,--,--,0,219,175,392,345,248,291,344,445,307,3,2,0,2025-07-23 17:05:24 MESZ,----/--/-- --:--:-- UTC
54326-458,35.4,15.0,17,98.3,--,--,--,--,--,0,229,175,393,345,250,292,346,457,323,3,3,0,2025-07-23 17:05:26 MESZ,----/--/-- --:--:-- UTC
54328-517,35.3,15.0,16,98.5,--,--,--,--,--,0,239,173,394,346,252,290,347,464,338,3,2,0,2025-07-23 17:05:28 MESZ,----/--/-- --:--:-- UTC
54330-688,35.2,15.0,15,98.4,--,--,--,--,--,0,247,173,395,348,254,292,350,470,349,2,2,0,2025-07-23 17:05:30 MESZ,----/--/-- --:--:-- UTC
54332-744,35.1,16.0,16,98.4,--,--,--,--,--,0,253,173,399,350,256,295,350,476,360,2,3,0,2025-07-23 17:05:32 MESZ,----/--/-- --:--:-- UTC
54334-821,35.1,16.0,16,98.3,--,--,--,--,--,0,259,173,399,351,259,297,352,478,369,2,3,0,2025-07-23 17:05:34 MESZ,----/--/-- --:--:-- UTC
54340-861,35.0,16.0,17,98.3,--,--,--,--,--,0,258,171,397,349,256,294,351,478,372,3,2,0,2025-07-23 17:05:40 MESZ,----/--/-- --:--:-- UTC
54342-912,34.9,16.0,17,98.4,--,--,--,--,--,0,259,168,400,350,257,294,352,481,380,3,3,0,2025-07-23 17:05:42 MESZ,----/--/-- --:--:-- UTC
54344-973,34.8,16.0,17,98.3,--,--,--,--,--,0,261,173,400,350,257,298,352,480,385,3,2,0,2025-07-23 17:05:44 MESZ,----/--/-- --:--:-- UTC
54346-215,34.7,16.0,17,98.3,--,--,--,--,--,0,259,171,400,348,254,297,351,480,389,2,2,0,2025-07-23 17:05:46 MESZ,----/--/-- --:--:-- UTC
54348-270,34.5,16.0,17,98.3,--,--,--,--,--,0,257,172,400,349,254,299,352,482,392,7,2,0,2025-07-23 17:05:48 MESZ,----/--/-- --:--:-- UTC
54350-357,34.4,16.0,17,98.3,--,--,--,--,--,0,255,171,399,348,255,298,352,480,393,2,2,0,2025-07-23 17:05:50 MESZ,----/--/-- --:--:-- UTC
54352-337,34.3,16.0,17,98.3,--,--,--,--,--,0,254,178,400,348,255,304,352,482,396,2,2,0,2025-07-23 17:05:52 MESZ,----/--/-- --:--:-- UTC
