# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58829-989,0.0,0.0,9,99.2,--,--,--,--,--,0,162,145,364,316,220,322,312,353,257,3,5,0,2025-07-22 18:20:29 MESZ,----/--/-- --:--:-- UTC
58202-969,24.9,55.0,18,98.2,49.3535,8.1526,138.8,0.0, 0,9,186,150,372,328,236,338,328,393,299,3,2,0,2025-07-22 18:10:02 MESZ,2025-07-22 16:10:02 UTC
58204-026,25.0,55.0,20,98.0,49.3535,8.1526,138.9,0.0, 0,9,187,148,373,327,236,338,326,393,298,3,2,0,2025-07-22 18:10:04 MESZ,2025-07-22 16:10:04 UTC
58206-197,25.1,54.0,21,98.0,49.3535,8.1526,138.9,0.0, 0,9,188,150,372,327,236,338,327,394,300,3,2,0,2025-07-22 18:10:06 MESZ,2025-07-22 16:10:06 UTC
58208-247,25.2,54.0,23,97.7,49.3535,8.1526,138.8,0.0, 0,9,186,150,373,328,236,339,327,394,299,3,2,1,2025-07-22 18:10:08 MESZ,2025-07-22 16:10:08 UTC
58210-328,25.4,54.0,23,97.8,49.3535,8.1526,138.8,0.0, 0,9,185,150,372,328,234,338,325,393,298,2,3,0,2025-07-22 18:10:10 MESZ,2025-07-22 16:10:10 UTC
58212-389,25.5,54.0,21,98.0,49.3535,8.1526,138.6,0.0, 0,9,186,150,372,327,235,339,326,393,299,3,3,0,2025-07-22 18:10:12 MESZ,2025-07-22 16:10:13 UTC
58214-492,25.6,53.0,21,97.9,49.3535,8.1526,138.4,0.0, 0,9,187,150,372,326,236,338,327,394,301,2,3,0,2025-07-22 18:10:14 MESZ,2025-07-22 16:10:15 UTC
58216-476,25.7,53.0,20,97.9,49.3535,8.1526,138.3,0.0, 0,9,187,150,372,327,235,339,326,392,299,3,3,0,2025-07-22 18:10:16 MESZ,2025-07-22 16:10:17 UTC
58219-669,25.8,53.0,21,98.0,49.3535,8.1526,138.2,3.9, 0,10,187,150,373,326,236,338,326,393,300,2,3,1,2025-07-22 18:10:19 MESZ,2025-07-22 16:10:19 UTC
58221-720,25.9,52.0,17,98.3,49.3535,8.1525,138.1,18.1, 0,10,187,150,372,327,236,338,325,392,294,3,3,0,2025-07-22 18:10:21 MESZ,2025-07-22 16:10:21 UTC
58223-807,26.0,52.0,10,99.0,49.3536,8.1524,137.8,23.4, 0,10,187,148,371,327,235,337,326,392,288,3,15,0,2025-07-22 18:10:23 MESZ,2025-07-22 16:10:23 UTC
58225-840,26.1,52.0,30,97.1,49.3537,8.1523,138.1,28.5, 0,10,186,146,368,326,232,337,324,387,278,3,13,0,2025-07-22 18:10:25 MESZ,2025-07-22 16:10:25 UTC
58227-868,26.1,51.0,9,99.1,49.3538,8.1522,136.4,30.4, 0,10,187,145,368,326,232,335,323,386,274,3,113,0,2025-07-22 18:10:27 MESZ,2025-07-22 16:10:27 UTC
58229-925,26.1,51.0,8,99.3,49.3540,8.1522,135.3,30.0, 0,10,185,144,367,323,230,336,321,383,267,3,8,0,2025-07-22 18:10:29 MESZ,2025-07-22 16:10:29 UTC
58231-096,26.1,51.0,14,98.7,49.3541,8.1522,135.2,29.9, 0,10,185,142,367,323,230,336,322,382,263,4,17,0,2025-07-22 18:10:31 MESZ,2025-07-22 16:10:31 UTC
58233-147,26.1,51.0,14,98.7,49.3543,8.1521,135.2,24.3, 0,10,186,143,366,323,231,336,322,382,264,2,6,0,2025-07-22 18:10:33 MESZ,2025-07-22 16:10:33 UTC
