# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56077-571,0.0,0.0,6,99.2,--,--,--,--,--,0,114,141,299,258,168,308,252,275,156,2,37,0,2025-07-17 17:34:37 MESZ,----/--/-- --:--:-- UTC
56079-564,26.8,35.0,6,99.4,49.3402,8.1318,199.2,29.0, 0,9,115,142,299,258,168,309,253,276,158,3,9,0,2025-07-17 17:34:39 MESZ,2025-07-17 15:34:40 UTC
56082-644,26.9,35.0,7,99.4,49.3404,8.1318,200.5,27.6, 0,9,117,143,298,258,170,308,252,277,159,2,25,0,2025-07-17 17:34:42 MESZ,2025-07-17 15:34:42 UTC
56084-817,27.0,34.0,8,99.1,49.3405,8.1319,201.6,25.2, 0,9,115,143,299,258,170,309,253,279,161,4,7,0,2025-07-17 17:34:44 MESZ,2025-07-17 15:34:44 UTC
56086-868,27.0,34.0,7,99.4,49.3406,8.1319,204.0,25.8, 0,9,116,144,299,259,170,309,254,280,162,3,21,0,2025-07-17 17:34:46 MESZ,2025-07-17 15:34:46 UTC
56088-992,27.1,34.0,30,97.2,49.3408,8.1319,206.5,27.2, 7,9,116,143,299,258,169,310,253,279,163,3,9,0,2025-07-17 17:34:48 MESZ,2025-07-17 15:34:49 UTC
56090-023,27.2,34.0,7,99.4,49.3410,8.1319,207.2,27.0, 0,8,117,142,299,259,170,310,254,282,164,3,9,0,2025-07-17 17:34:50 MESZ,2025-07-17 15:34:51 UTC
56092-072,27.2,34.0,7,99.4,49.3411,8.1320,206.7,27.8, 0,9,117,143,300,260,170,311,255,283,164,2,15,0,2025-07-17 17:34:52 MESZ,2025-07-17 15:34:53 UTC
56094-131,27.3,34.0,7,99.2,49.3412,8.1320,205.5,29.2, 0,9,116,142,300,259,169,310,254,279,161,3,266,0,2025-07-17 17:34:54 MESZ,2025-07-17 15:34:55 UTC
56096-302,27.3,34.0,7,99.4,49.3414,8.1320,204.4,30.3, 0,9,112,140,297,256,166,310,251,269,152,4,124,0,2025-07-17 17:34:56 MESZ,2025-07-17 15:34:57 UTC
56098-354,27.3,34.0,7,99.4,49.3415,8.1321,203.5,30.3, 0,9,112,140,295,256,165,311,248,265,152,3,105,0,2025-07-17 17:34:58 MESZ,2025-07-17 15:34:59 UTC
56100-438,27.4,34.0,6,99.3,49.3417,8.1321,203.2,28.6, 0,9,112,140,295,258,165,311,247,265,154,3,119,0,2025-07-17 17:35:00 MESZ,2025-07-17 15:35:01 UTC
56102-452,27.4,34.0,6,99.2,49.3418,8.1321,204.1,28.5, 0,9,113,141,298,258,166,312,249,270,155,3,9,0,2025-07-17 17:35:02 MESZ,2025-07-17 15:35:03 UTC
56104-502,27.4,34.0,37,96.4,49.3420,8.1322,204.5,29.0, 0,9,114,140,296,257,166,310,249,271,155,3,45,0,2025-07-17 17:35:04 MESZ,2025-07-17 15:35:05 UTC
56106-560,27.4,34.0,32,96.9,49.3421,8.1322,204.6,31.6, 0,9,113,140,296,256,167,310,249,271,153,3,77,0,2025-07-17 17:35:06 MESZ,2025-07-17 15:35:07 UTC
56108-732,27.5,34.0,6,99.4,49.3423,8.1322,203.6,31.3, 0,9,111,138,294,255,164,308,248,267,150,2,41,0,2025-07-17 17:35:08 MESZ,2025-07-17 15:35:09 UTC
56110-783,27.5,33.0,6,99.4,49.3424,8.1323,202.7,21.5, 0,9,114,142,296,256,167,309,249,274,158,2,3,1,2025-07-17 17:35:10 MESZ,2025-07-17 15:35:11 UTC
56112-864,27.5,33.0,7,99.5,49.3425,8.1323,202.6,19.4, 0,9,116,143,299,259,169,311,252,279,165,3,4,0,2025-07-17 17:35:12 MESZ,2025-07-17 15:35:13 UTC
