# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
36161-588,0.0,0.0,15,98.5,--,--,--,--,--,0,214,195,387,332,243,323,333,437,366,3,2,0,2025-07-23 12:02:41 MESZ,----/--/-- --:--:-- UTC
36163-583,26.0,40.0,15,98.6,49.3524,8.1647,126.6,0.1, 0,7,218,198,388,334,245,326,336,439,370,4,6,0,2025-07-23 12:02:43 MESZ,2025-07-23 10:02:43 UTC
36165-664,26.0,40.0,16,98.4,49.3524,8.1647,125.8,0.3, 0,7,221,193,390,336,247,326,338,444,377,3,3,0,2025-07-23 12:02:45 MESZ,2025-07-23 10:02:45 UTC
36167-835,26.0,40.0,16,98.5,49.3524,8.1647,126.1,0.1, 0,7,223,202,390,337,249,332,339,445,378,5,5,0,2025-07-23 12:02:47 MESZ,2025-07-23 10:02:47 UTC
36169-908,26.0,40.0,13,98.5,49.3524,8.1647,126.6,0.1, 0,7,225,197,390,339,251,331,340,447,381,3,3,0,2025-07-23 12:02:49 MESZ,2025-07-23 10:02:50 UTC
36171-995,26.0,40.0,14,98.5,49.3524,8.1647,127.0,0.2, 0,7,226,193,391,340,251,327,341,448,383,2,3,0,2025-07-23 12:02:51 MESZ,2025-07-23 10:02:52 UTC
36173-027,26.0,40.0,15,98.5,49.3524,8.1647,127.4,0.1, 0,7,228,192,391,340,251,329,341,447,382,3,2,0,2025-07-23 12:02:53 MESZ,2025-07-23 10:02:54 UTC
36175-079,26.0,40.0,14,98.5,49.3524,8.1647,127.6,0.0, 0,7,229,192,392,341,253,328,343,448,384,2,2,0,2025-07-23 12:02:55 MESZ,2025-07-23 10:02:56 UTC
36177-137,26.0,40.0,15,98.4,49.3524,8.1647,127.8,0.0, 0,7,229,192,392,341,253,330,343,449,385,3,2,0,2025-07-23 12:02:57 MESZ,2025-07-23 10:02:58 UTC
36180-309,26.0,40.0,16,98.5,49.3524,8.1647,128.0,0.0, 0,7,229,195,394,342,253,331,343,450,385,3,3,0,2025-07-23 12:03:00 MESZ,2025-07-23 10:03:00 UTC
36182-340,26.0,40.0,15,98.4,49.3524,8.1647,128.0,0.0, 0,7,230,194,394,342,254,331,344,450,386,3,4,0,2025-07-23 12:03:02 MESZ,2025-07-23 10:03:02 UTC
36184-418,26.1,40.0,16,98.5,49.3524,8.1647,129.2,1.5, 0,10,230,198,394,342,254,335,345,450,386,3,3,0,2025-07-23 12:03:04 MESZ,2025-07-23 10:03:04 UTC
36186-461,26.1,39.0,15,98.6,49.3524,8.1647,129.9,0.0, 0,10,228,199,393,340,253,334,344,450,385,2,2,0,2025-07-23 12:03:06 MESZ,2025-07-23 10:03:06 UTC
36188-511,26.1,39.0,15,98.4,49.3524,8.1647,130.3,0.1, 0,10,230,199,394,343,254,335,345,451,386,3,2,0,2025-07-23 12:03:08 MESZ,2025-07-23 10:03:08 UTC
36190-568,26.1,39.0,16,98.5,49.3524,8.1647,130.8,1.7, 0,10,230,198,394,342,254,336,345,450,387,15,15,0,2025-07-23 12:03:10 MESZ,2025-07-23 10:03:10 UTC
36192-739,26.1,39.0,15,98.5,49.3524,8.1647,131.1,2.9, 0,10,230,207,395,343,254,340,345,451,388,5,4,1,2025-07-23 12:03:12 MESZ,2025-07-23 10:03:12 UTC
36194-740,26.1,39.0,14,98.6,49.3524,8.1648,131.0,2.9, 0,10,230,203,394,342,254,336,345,449,387,2,2,0,2025-07-23 12:03:14 MESZ,2025-07-23 10:03:14 UTC
