# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
21642-652,0.0,0.0,32,96.9,--,--,--,--,--,0,110,216,270,230,154,381,225,256,182,3,3,0,2025-07-20 08:00:42 MESZ,----/--/-- --:--:-- UTC
21644-649,24.0,59.0,31,97.0,49.3525,8.1646,149.3,0.1, 0,5,108,214,268,228,155,377,223,251,179,3,2,0,2025-07-20 08:00:44 MESZ,2025-07-20 06:00:45 UTC
21646-729,24.0,59.0,32,96.9,49.3525,8.1645,147.3,0.0, 0,5,109,216,272,230,156,381,226,255,182,2,3,0,2025-07-20 08:00:46 MESZ,2025-07-20 06:00:47 UTC
21649-900,23.9,59.0,31,96.9,49.3525,8.1645,145.7,0.2, 0,5,107,215,269,229,155,381,223,252,180,3,3,0,2025-07-20 08:00:49 MESZ,2025-07-20 06:00:49 UTC
21651-951,23.9,59.0,32,97.0,49.3525,8.1645,145.2,0.1, 0,5,109,215,271,230,156,383,226,254,180,2,2,0,2025-07-20 08:00:51 MESZ,2025-07-20 06:00:51 UTC
21653-028,23.9,59.0,32,96.8,49.3525,8.1645,145.2,0.2, 0,5,110,216,273,233,157,386,228,255,183,2,3,0,2025-07-20 08:00:53 MESZ,2025-07-20 06:00:53 UTC
21655-069,23.8,59.0,45,95.4,49.3525,8.1645,143.9,0.2, 0,5,109,215,274,232,157,384,228,256,182,3,2,0,2025-07-20 08:00:55 MESZ,2025-07-20 06:00:55 UTC
21657-139,23.8,59.0,30,96.9,49.3525,8.1645,142.9,0.4, 0,5,109,215,273,231,156,386,227,255,182,2,2,0,2025-07-20 08:00:57 MESZ,2025-07-20 06:00:58 UTC
21659-249,23.8,59.0,31,97.2,49.3525,8.1645,140.9,0.6, 0,4,107,215,272,231,155,386,227,253,180,3,2,0,2025-07-20 08:00:59 MESZ,2025-07-20 06:01:00 UTC
21661-367,23.8,59.0,31,97.0,49.3525,8.1645,137.9,0.4, 0,5,107,216,273,232,156,389,227,255,182,3,2,0,2025-07-20 08:01:01 MESZ,2025-07-20 06:01:02 UTC
21663-418,23.8,59.0,32,96.9,49.3525,8.1645,135.1,1.6, 0,6,108,215,272,231,157,390,227,255,182,3,4,0,2025-07-20 08:01:03 MESZ,2025-07-20 06:01:04 UTC
21665-554,23.8,59.0,34,96.8,49.3525,8.1645,133.9,0.3, 0,6,105,216,271,230,156,390,225,254,181,2,3,0,2025-07-20 08:01:05 MESZ,2025-07-20 06:01:06 UTC
21667-536,23.8,59.0,31,97.1,49.3525,8.1645,133.0,0.4, 0,6,107,216,271,229,155,389,224,253,180,4,2,0,2025-07-20 08:01:07 MESZ,2025-07-20 06:01:08 UTC
21669-567,23.7,59.0,31,97.0,49.3525,8.1645,132.7,0.2, 0,6,107,217,271,229,155,391,225,252,180,3,3,0,2025-07-20 08:01:09 MESZ,2025-07-20 06:01:10 UTC
21671-627,23.7,59.0,29,97.2,49.3525,8.1645,132.3,0.1, 0,5,107,217,271,230,157,389,226,253,181,2,2,0,2025-07-20 08:01:11 MESZ,2025-07-20 06:01:12 UTC
21673-797,23.7,59.0,30,97.1,49.3525,8.1645,132.5,0.3, 0,6,108,217,269,229,155,390,224,252,180,2,2,0,2025-07-20 08:01:13 MESZ,2025-07-20 06:01:14 UTC
21675-849,23.7,59.0,30,97.1,49.3525,8.1645,132.7,0.3, 0,6,107,217,269,228,154,393,224,250,180,3,3,0,2025-07-20 08:01:15 MESZ,2025-07-20 06:01:16 UTC
21677-924,23.7,59.0,26,97.5,49.3525,8.1645,133.3,0.4, 0,6,106,218,269,229,154,392,222,250,179,3,3,1,2025-07-20 08:01:17 MESZ,2025-07-20 06:01:18 UTC
21679-965,23.7,59.0,82,92.1,49.3525,8.1646,133.3,0.2, 0,6,106,218,270,229,155,393,224,251,180,2,4,0,2025-07-20 08:01:19 MESZ,2025-07-20 06:01:20 UTC
21681-016,23.7,59.0,32,96.9,49.3525,8.1646,133.3,0.1, 0,6,104,218,271,228,155,393,223,250,177,3,2,0,2025-07-20 08:01:21 MESZ,2025-07-20 06:01:22 UTC
21683-092,23.7,60.0,35,96.8,49.3525,8.1646,133.4,0.0, 0,6,103,217,268,227,153,394,222,248,177,3,4,0,2025-07-20 08:01:23 MESZ,2025-07-20 06:01:25 UTC
21685-264,23.6,60.0,30,97.1,49.3525,8.1646,133.4,0.4, 0,5,105,217,267,228,154,393,222,248,178,2,2,0,2025-07-20 08:01:25 MESZ,2025-07-20 06:01:27 UTC
21687-315,23.6,60.0,32,96.9,49.3525,8.1646,133.3,0.0, 0,7,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-20 08:01:27 MESZ,2025-07-20 06:01:29 UTC
21690-402,23.6,60.0,34,96.8,49.3525,8.1646,132.9,0.0, 0,7,100,206,269,226,151,371,220,239,170,2,3,0,2025-07-20 08:01:30 MESZ,2025-07-20 06:01:31 UTC
21692-486,23.6,60.0,33,96.9,49.3525,8.1646,132.6,0.2, 0,7,103,208,271,228,153,377,224,244,174,3,3,0,2025-07-20 08:01:32 MESZ,2025-07-20 06:01:33 UTC
21694-482,23.6,60.0,31,97.0,49.3525,8.1646,132.3,0.1, 0,7,104,210,271,229,153,379,224,246,174,4,3,1,2025-07-20 08:01:34 MESZ,2025-07-20 06:01:35 UTC
21697-520,23.6,60.0,32,96.8,49.3525,8.1646,131.8,0.0, 0,7,103,211,271,229,155,381,225,249,177,3,3,0,2025-07-20 08:01:37 MESZ,2025-07-20 06:01:37 UTC
21699-691,23.6,60.0,31,96.9,49.3525,8.1646,131.1,0.0, 0,7,105,212,270,229,154,383,224,249,177,3,2,0,2025-07-20 08:01:39 MESZ,2025-07-20 06:01:39 UTC
21701-741,23.6,60.0,32,96.9,49.3525,8.1646,130.5,0.1, 0,7,105,211,270,230,154,384,224,249,178,3,3,0,2025-07-20 08:01:41 MESZ,2025-07-20 06:01:41 UTC
21703-819,23.6,60.0,29,97.2,49.3525,8.1646,130.1,0.0, 0,6,105,212,270,228,154,385,224,249,179,3,3,0,2025-07-20 08:01:43 MESZ,2025-07-20 06:01:43 UTC
21705-859,23.6,60.0,29,97.1,49.3525,8.1646,129.5,0.0, 0,6,105,213,270,228,155,385,224,249,178,2,3,0,2025-07-20 08:01:45 MESZ,2025-07-20 06:01:45 UTC
21707-909,23.6,60.0,29,97.2,49.3525,8.1646,128.9,0.0, 0,6,105,212,267,226,153,387,223,248,177,2,3,0,2025-07-20 08:01:47 MESZ,2025-07-20 06:01:47 UTC
21709-969,23.6,60.0,30,96.9,49.3525,8.1646,128.4,0.1, 0,6,104,212,267,227,153,388,222,247,177,3,4,0,2025-07-20 08:01:49 MESZ,2025-07-20 06:01:49 UTC
21711-161,23.6,60.0,30,97.1,49.3525,8.1646,128.1,0.0, 0,6,104,214,265,225,151,388,220,244,176,4,3,0,2025-07-20 08:01:51 MESZ,2025-07-20 06:01:52 UTC
21713-211,23.6,60.0,31,97.0,49.3525,8.1646,127.6,0.0, 0,6,102,214,263,224,151,390,219,243,174,2,2,1,2025-07-20 08:01:53 MESZ,2025-07-20 06:01:54 UTC
21715-296,23.6,60.0,31,97.1,49.3525,8.1646,127.3,0.1, 0,6,101,214,262,221,148,390,217,240,172,3,2,0,2025-07-20 08:01:55 MESZ,2025-07-20 06:01:56 UTC
21717-382,23.6,60.0,28,97.3,49.3525,8.1646,127.1,0.1, 0,6,102,213,261,222,149,390,217,240,172,2,2,0,2025-07-20 08:01:57 MESZ,2025-07-20 06:01:58 UTC
21720-379,23.5,60.0,32,96.9,49.3525,8.1646,126.9,0.1, 0,6,100,213,261,221,149,390,217,239,172,3,3,0,2025-07-20 08:02:00 MESZ,2025-07-20 06:02:00 UTC
21722-440,23.6,60.0,30,97.2,49.3525,8.1646,126.6,0.1, 0,6,100,213,261,221,150,391,215,238,171,2,2,0,2025-07-20 08:02:02 MESZ,2025-07-20 06:02:02 UTC
21724-591,23.5,60.0,29,97.2,49.3525,8.1646,126.5,0.2, 0,7,100,216,260,221,148,391,215,238,169,3,3,0,2025-07-20 08:02:04 MESZ,2025-07-20 06:02:04 UTC
21726-643,23.5,60.0,31,97.0,49.3525,8.1646,126.5,0.0, 0,7,100,213,262,223,150,392,217,238,172,3,2,0,2025-07-20 08:02:06 MESZ,2025-07-20 06:02:06 UTC
21727-718,23.5,60.0,31,97.1,49.3525,8.1646,126.4,0.0, 0,7,99,213,260,221,149,391,216,237,170,3,3,0,2025-07-20 08:02:07 MESZ,2025-07-20 06:02:08 UTC
21729-762,23.5,60.0,31,97.1,49.3525,8.1646,126.4,0.1, 0,7,99,214,261,221,148,393,216,237,169,3,3,1,2025-07-20 08:02:09 MESZ,2025-07-20 06:02:10 UTC
21731-812,23.5,60.0,30,97.1,49.3525,8.1646,126.6,0.0, 0,7,98,213,261,221,148,394,216,236,170,2,3,0,2025-07-20 08:02:11 MESZ,2025-07-20 06:02:12 UTC
21733-868,23.5,60.0,29,97.1,49.3525,8.1646,126.7,0.0, 0,7,98,214,261,220,147,394,216,236,168,2,3,0,2025-07-20 08:02:13 MESZ,2025-07-20 06:02:14 UTC
21735-042,23.5,60.0,30,97.1,49.3525,8.1646,126.9,0.0, 0,7,101,213,267,225,152,392,222,242,173,3,3,0,2025-07-20 08:02:15 MESZ,2025-07-20 06:02:16 UTC
21737-112,23.5,60.0,30,97.0,49.3525,8.1646,127.3,0.0, 0,8,101,213,267,226,151,392,221,244,174,3,2,0,2025-07-20 08:02:17 MESZ,2025-07-20 06:02:19 UTC
21739-198,23.5,60.0,32,97.0,49.3525,8.1646,127.6,0.0, 0,7,101,214,269,228,153,393,223,245,177,3,2,0,2025-07-20 08:02:19 MESZ,2025-07-20 06:02:21 UTC
21741-230,23.5,60.0,29,97.2,49.3525,8.1646,127.8,0.1, 0,7,103,212,270,230,154,392,225,248,178,2,3,0,2025-07-20 08:02:21 MESZ,2025-07-20 06:02:23 UTC
21743-281,23.5,60.0,30,97.0,49.3525,8.1646,128.0,0.0, 0,7,103,213,270,229,153,392,225,247,178,3,2,0,2025-07-20 08:02:23 MESZ,2025-07-20 06:02:25 UTC
21745-338,23.5,60.0,31,97.0,49.3525,8.1646,128.1,0.0, 0,7,104,214,269,228,154,394,224,247,178,2,2,0,2025-07-20 08:02:25 MESZ,2025-07-20 06:02:27 UTC
21748-508,23.5,60.0,30,97.2,49.3525,8.1645,128.2,0.0, 0,7,103,213,269,228,154,393,224,247,178,2,2,0,2025-07-20 08:02:28 MESZ,2025-07-20 06:02:29 UTC
21750-540,23.5,60.0,31,97.0,49.3525,8.1645,128.3,0.0, 0,7,103,214,269,228,153,393,224,246,177,2,3,0,2025-07-20 08:02:30 MESZ,2025-07-20 06:02:31 UTC
21752-615,23.5,60.0,29,97.1,49.3525,8.1645,128.5,0.0, 0,7,104,213,268,227,153,392,223,245,177,2,2,0,2025-07-20 08:02:32 MESZ,2025-07-20 06:02:33 UTC
21754-659,23.5,61.0,31,97.0,49.3525,8.1645,128.7,0.0, 0,7,104,213,269,227,153,393,222,244,178,2,3,0,2025-07-20 08:02:34 MESZ,2025-07-20 06:02:35 UTC
21757-709,23.5,61.0,30,97.2,49.3525,8.1645,128.9,0.0, 0,7,104,214,268,228,154,392,223,244,176,2,3,2,2025-07-20 08:02:37 MESZ,2025-07-20 06:02:37 UTC
21759-767,23.5,61.0,29,97.1,49.3525,8.1645,129.1,0.0, 0,7,103,213,268,227,152,393,223,245,176,3,2,0,2025-07-20 08:02:39 MESZ,2025-07-20 06:02:39 UTC
21761-939,23.5,61.0,29,97.2,49.3525,8.1645,129.5,0.0, 0,7,103,214,268,227,153,393,223,245,177,2,2,0,2025-07-20 08:02:41 MESZ,2025-07-20 06:02:41 UTC
21763-992,23.5,61.0,31,97.1,49.3525,8.1645,129.9,0.0, 0,7,102,214,267,228,153,393,222,245,176,3,3,0,2025-07-20 08:02:43 MESZ,2025-07-20 06:02:44 UTC
21765-096,23.5,61.0,28,97.3,49.3525,8.1645,130.3,7.8, 0,8,103,214,268,227,153,394,222,245,178,4,3,0,2025-07-20 08:02:45 MESZ,2025-07-20 06:02:46 UTC
