# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
63889-995,0.0,0.0,75,92.8,--,--,--,--,--,0,127,168,341,293,197,299,284,319,207,4,4,0,2025-07-19 19:44:49 MESZ,----/--/-- --:--:-- UTC
63891-990,25.2,57.0,69,93.3,--,--,--,--,--,0,131,168,343,294,199,302,287,328,215,5,4,0,2025-07-19 19:44:51 MESZ,----/--/-- --:--:-- UTC
63893-091,25.2,57.0,67,93.5,--,--,--,--,--,0,135,171,345,295,202,307,291,335,221,5,5,0,2025-07-19 19:44:53 MESZ,----/--/-- --:--:-- UTC
63896-241,25.2,57.0,66,93.5,--,--,--,--,--,0,137,171,347,299,205,310,291,341,226,4,4,0,2025-07-19 19:44:56 MESZ,----/--/-- --:--:-- UTC
63898-295,25.2,57.0,67,93.5,--,--,--,--,--,0,144,173,349,301,207,311,294,346,234,4,3,0,2025-07-19 19:44:58 MESZ,----/--/-- --:--:-- UTC
63900-373,25.3,57.0,71,93.2,--,--,--,--,--,0,146,176,350,301,210,315,296,350,239,5,5,0,2025-07-19 19:45:00 MESZ,----/--/-- --:--:-- UTC
63902-414,25.3,57.0,66,93.5,--,--,--,--,--,0,148,175,351,303,210,317,298,355,244,3,3,0,2025-07-19 19:45:02 MESZ,----/--/-- --:--:-- UTC
63904-464,25.3,57.0,65,93.5,49.3607,8.1860,113.6,3.2, 0,6,148,174,351,304,210,317,296,359,247,5,5,0,2025-07-19 19:45:04 MESZ,2025-07-19 17:45:04 UTC
63906-522,25.3,57.0,65,93.6,49.3606,8.1860,118.3,0.5, 0,6,151,175,352,304,212,320,297,363,251,4,3,0,2025-07-19 19:45:06 MESZ,2025-07-19 17:45:06 UTC
63908-693,25.3,57.0,65,93.5,49.3606,8.1860,120.9,0.1, 0,6,151,176,354,305,211,320,299,366,254,4,4,0,2025-07-19 19:45:08 MESZ,2025-07-19 17:45:08 UTC
63910-744,25.3,57.0,64,93.7,49.3606,8.1860,122.0,0.2, 0,6,152,176,355,305,214,321,299,367,258,5,4,0,2025-07-19 19:45:10 MESZ,2025-07-19 17:45:10 UTC
63912-825,25.4,56.0,66,93.5,49.3606,8.1860,123.2,0.2, 0,6,153,176,353,304,212,322,298,369,259,4,6,0,2025-07-19 19:45:12 MESZ,2025-07-19 17:45:12 UTC
63913-937,25.4,56.0,65,93.6,49.3606,8.1860,124.2,0.2, 0,6,154,177,355,306,213,321,301,372,264,4,5,1,2025-07-19 19:45:13 MESZ,2025-07-19 17:45:15 UTC
63915-914,25.4,56.0,66,93.5,49.3606,8.1860,124.9,0.2, 0,6,157,178,355,306,215,324,302,373,265,5,5,0,2025-07-19 19:45:15 MESZ,2025-07-19 17:45:17 UTC
63917-046,25.4,56.0,66,93.5,49.3606,8.1860,126.0,0.2, 0,6,155,176,355,306,215,324,300,375,267,5,4,0,2025-07-19 19:45:17 MESZ,2025-07-19 17:45:19 UTC
63919-165,25.4,56.0,64,93.6,49.3606,8.1860,126.2,0.1, 0,6,157,177,356,306,214,323,300,377,269,3,3,0,2025-07-19 19:45:19 MESZ,2025-07-19 17:45:21 UTC
63921-215,25.4,56.0,65,93.6,49.3606,8.1860,126.4,0.1, 0,6,156,176,354,306,214,325,299,377,269,5,4,0,2025-07-19 19:45:21 MESZ,2025-07-19 17:45:23 UTC
63923-272,25.4,56.0,66,93.6,49.3606,8.1860,126.3,0.0, 0,6,159,179,356,307,216,326,301,379,272,3,5,0,2025-07-19 19:45:23 MESZ,2025-07-19 17:45:25 UTC
