# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
17452-040,0.0,0.0,365,64.3,--,--,--,--,--,0,44,162,299,260,180,174,244,48,42,4,3,0,2025-07-21 06:50:52 MESZ,----/--/-- --:--:-- UTC
17454-984,24.5,62.0,365,64.3,--,--,--,--,--,0,48,152,309,270,190,166,255,54,46,3,5,0,2025-07-21 06:50:54 MESZ,----/--/-- --:--:-- UTC
17457-063,24.5,62.0,366,64.2,--,--,--,--,--,0,52,154,317,279,196,170,264,63,47,4,6,0,2025-07-21 06:50:57 MESZ,----/--/-- --:--:-- UTC
17459-233,24.5,62.0,365,64.4,--,--,--,--,--,0,54,156,325,286,204,175,273,85,52,3,5,0,2025-07-21 06:50:59 MESZ,----/--/-- --:--:-- UTC
17461-288,24.5,62.0,364,64.3,--,--,--,--,--,0,59,160,331,292,209,180,280,114,57,5,4,1,2025-07-21 06:51:01 MESZ,----/--/-- --:--:-- UTC
17463-363,24.6,62.0,366,64.4,--,--,--,--,--,0,65,159,338,297,213,180,286,153,64,4,4,0,2025-07-21 06:51:03 MESZ,----/--/-- --:--:-- UTC
17465-407,24.6,62.0,366,64.2,--,--,--,--,--,0,74,163,342,300,218,185,290,196,75,4,3,1,2025-07-21 06:51:05 MESZ,----/--/-- --:--:-- UTC
17467-457,24.5,62.0,366,64.3,--,--,--,--,--,0,80,165,350,307,225,189,297,239,86,4,4,0,2025-07-21 06:51:07 MESZ,----/--/-- --:--:-- UTC
17469-515,24.5,62.0,367,64.1,--,--,--,--,--,0,89,169,354,309,227,193,300,278,101,3,5,0,2025-07-21 06:51:09 MESZ,----/--/-- --:--:-- UTC
17471-687,24.6,62.0,363,64.4,--,--,--,--,--,0,100,171,355,313,230,197,303,315,114,3,4,0,2025-07-21 06:51:11 MESZ,----/--/-- --:--:-- UTC
17473-812,24.6,62.0,365,64.2,--,--,--,--,--,0,111,173,359,316,233,201,308,340,129,3,4,0,2025-07-21 06:51:13 MESZ,----/--/-- --:--:-- UTC
17475-847,24.6,62.0,367,64.0,--,--,--,--,--,0,119,177,361,319,235,205,310,363,144,3,4,0,2025-07-21 06:51:15 MESZ,----/--/-- --:--:-- UTC
17477-982,24.6,62.0,364,64.4,--,--,--,--,--,0,130,179,366,320,238,207,314,382,156,3,4,1,2025-07-21 06:51:17 MESZ,----/--/-- --:--:-- UTC
17479-907,24.6,62.0,366,64.2,--,--,--,--,--,0,139,180,367,320,239,209,316,395,170,4,4,0,2025-07-21 06:51:19 MESZ,----/--/-- --:--:-- UTC
17481-963,24.6,62.0,367,64.1,--,--,--,--,--,0,148,183,370,324,241,214,318,403,183,5,4,0,2025-07-21 06:51:21 MESZ,----/--/-- --:--:-- UTC
17484-134,24.6,62.0,365,64.3,--,--,--,--,--,0,156,183,372,326,244,217,318,416,196,8,9,0,2025-07-21 06:51:24 MESZ,----/--/-- --:--:-- UTC
17486-189,24.6,62.0,366,64.2,--,--,--,--,--,0,162,182,375,328,244,215,323,424,208,3,5,0,2025-07-21 06:51:26 MESZ,----/--/-- --:--:-- UTC
17488-266,24.6,62.0,366,64.1,--,--,--,--,--,0,168,183,376,330,246,216,323,429,220,5,3,0,2025-07-21 06:51:28 MESZ,----/--/-- --:--:-- UTC
17490-307,24.5,62.0,367,64.3,--,--,--,--,--,0,175,185,376,330,248,219,324,434,229,3,3,1,2025-07-21 06:51:30 MESZ,----/--/-- --:--:-- UTC
17492-357,24.6,62.0,364,64.3,--,--,--,--,--,0,181,185,379,331,248,221,326,438,238,5,4,0,2025-07-21 06:51:32 MESZ,----/--/-- --:--:-- UTC
17494-415,24.5,62.0,364,64.4,--,--,--,--,--,0,183,187,380,333,248,227,326,442,246,3,4,0,2025-07-21 06:51:34 MESZ,----/--/-- --:--:-- UTC
17496-587,24.5,62.0,362,64.5,--,--,--,--,--,0,191,189,381,332,250,225,325,445,256,4,5,0,2025-07-21 06:51:36 MESZ,----/--/-- --:--:-- UTC
17498-663,24.5,62.0,367,64.1,--,--,--,--,--,0,193,190,382,334,250,228,325,447,264,3,3,0,2025-07-21 06:51:38 MESZ,----/--/-- --:--:-- UTC
17500-852,24.6,62.0,362,64.5,--,--,--,--,--,0,197,189,383,334,253,230,331,451,271,5,4,0,2025-07-21 06:51:40 MESZ,----/--/-- --:--:-- UTC
17502-833,24.6,62.0,364,64.3,--,--,--,--,--,0,202,188,385,336,253,231,333,453,278,4,4,1,2025-07-21 06:51:42 MESZ,----/--/-- --:--:-- UTC
17504-883,24.6,62.0,367,64.1,--,--,--,--,--,0,203,191,384,337,254,233,332,456,284,4,4,0,2025-07-21 06:51:44 MESZ,----/--/-- --:--:-- UTC
17506-868,24.6,62.0,365,64.5,--,--,--,--,--,0,207,192,386,334,254,235,332,455,288,4,4,0,2025-07-21 06:51:46 MESZ,----/--/-- --:--:-- UTC
17509-038,24.6,62.0,366,64.4,--,--,--,--,--,0,210,192,387,336,254,236,332,458,295,5,3,1,2025-07-21 06:51:49 MESZ,----/--/-- --:--:-- UTC
17511-092,24.6,62.0,366,64.1,--,--,--,--,--,0,210,194,388,338,256,238,335,460,302,3,4,0,2025-07-21 06:51:51 MESZ,----/--/-- --:--:-- UTC
17513-169,24.6,62.0,367,64.2,--,--,--,--,--,0,215,193,388,338,256,240,334,459,304,4,3,0,2025-07-21 06:51:53 MESZ,----/--/-- --:--:-- UTC
17515-284,24.6,62.0,365,64.2,--,--,--,--,--,0,217,195,388,339,256,241,335,461,310,4,3,0,2025-07-21 06:51:55 MESZ,----/--/-- --:--:-- UTC
17517-385,24.6,62.0,365,64.3,--,--,--,--,--,0,219,196,390,340,256,243,336,463,316,4,3,0,2025-07-21 06:51:57 MESZ,----/--/-- --:--:-- UTC
17519-319,24.6,62.0,367,64.1,--,--,--,--,--,0,221,196,389,341,257,246,336,464,318,3,3,0,2025-07-21 06:51:59 MESZ,----/--/-- --:--:-- UTC
